Timestamp,Date,Time,Open,High,Low,Close,Volume
2022-12-14 17:23:00,14/12/2022,17:23:00,0.09111,0.09116,0.09106,0.09108,661406.0
2022-12-14 17:24:00,14/12/2022,17:24:00,0.09108,0.0911,0.09106,0.09109,99803.0
2022-12-14 17:25:00,14/12/2022,17:25:00,0.09108,0.0911,0.09106,0.09108,175284.0
2022-12-14 17:26:00,14/12/2022,17:26:00,0.09109,0.09112,0.09107,0.09107,488029.0
2022-12-14 17:27:00,14/12/2022,17:27:00,0.09107,0.09108,0.09107,0.09107,80134.0
2022-12-14 17:28:00,14/12/2022,17:28:00,0.09107,0.0911,0.09107,0.09109,138664.0
2022-12-14 17:29:00,14/12/2022,17:29:00,0.09109,0.09114,0.09109,0.09112,215770.0
2022-12-14 17:30:00,14/12/2022,17:30:00,0.09113,0.0912,0.0911,0.0912,541831.0
2022-12-14 17:31:00,14/12/2022,17:31:00,0.0912,0.09124,0.0912,0.09121,940228.0
2022-12-14 17:32:00,14/12/2022,17:32:00,0.09123,0.09124,0.0912,0.09121,125633.0
2022-12-14 17:33:00,14/12/2022,17:33:00,0.0912,0.0913,0.0912,0.09129,191266.0
2022-12-14 17:34:00,14/12/2022,17:34:00,0.09129,0.09133,0.09121,0.09122,1151105.0
2022-12-14 17:35:00,14/12/2022,17:35:00,0.09121,0.09145,0.0912,0.09128,3763889.0
2022-12-14 17:36:00,14/12/2022,17:36:00,0.09127,0.09139,0.09121,0.09132,887463.0
2022-12-14 17:37:00,14/12/2022,17:37:00,0.09131,0.09131,0.09119,0.09124,745499.0
2022-12-14 17:38:00,14/12/2022,17:38:00,0.09124,0.09134,0.09123,0.09125,538961.0
2022-12-14 17:39:00,14/12/2022,17:39:00,0.09125,0.09127,0.09122,0.09126,505377.0
2022-12-14 17:40:00,14/12/2022,17:40:00,0.09126,0.09126,0.09121,0.09122,107978.0
2022-12-14 17:41:00,14/12/2022,17:41:00,0.09122,0.09122,0.0912,0.09121,97703.0
2022-12-14 17:42:00,14/12/2022,17:42:00,0.0912,0.09126,0.0912,0.09125,202757.0
2022-12-14 17:43:00,14/12/2022,17:43:00,0.09126,0.09126,0.09122,0.09124,304549.0
2022-12-14 17:44:00,14/12/2022,17:44:00,0.09124,0.09127,0.09124,0.09127,76825.0
2022-12-14 17:45:00,14/12/2022,17:45:00,0.09127,0.09127,0.0912,0.0912,126624.0
2022-12-14 17:46:00,14/12/2022,17:46:00,0.0912,0.09127,0.09119,0.09125,232101.0
2022-12-14 17:47:00,14/12/2022,17:47:00,0.09125,0.09125,0.09121,0.09123,147045.0
2022-12-14 17:48:00,14/12/2022,17:48:00,0.09122,0.09126,0.09121,0.09123,192401.0
2022-12-14 17:49:00,14/12/2022,17:49:00,0.09123,0.09129,0.09123,0.09125,255445.0
2022-12-14 17:50:00,14/12/2022,17:50:00,0.09124,0.09124,0.0912,0.0912,88516.0
2022-12-14 17:51:00,14/12/2022,17:51:00,0.09119,0.09119,0.09115,0.09116,110606.0
2022-12-14 17:52:00,14/12/2022,17:52:00,0.09115,0.09119,0.09114,0.09118,319481.0
2022-12-14 17:53:00,14/12/2022,17:53:00,0.09118,0.09124,0.09117,0.09119,433980.0
2022-12-14 17:54:00,14/12/2022,17:54:00,0.09119,0.0912,0.09118,0.09119,173002.0
2022-12-14 17:55:00,14/12/2022,17:55:00,0.09118,0.09119,0.09118,0.09119,53677.0
2022-12-14 17:56:00,14/12/2022,17:56:00,0.09119,0.09124,0.09118,0.09122,296738.0
2022-12-14 17:57:00,14/12/2022,17:57:00,0.09122,0.09123,0.09122,0.09123,108056.0
2022-12-14 17:58:00,14/12/2022,17:58:00,0.09122,0.09127,0.09122,0.09127,157465.0
2022-12-14 17:59:00,14/12/2022,17:59:00,0.09128,0.09134,0.09128,0.09129,567267.0
2022-12-14 18:00:00,14/12/2022,18:00:00,0.0913,0.0913,0.0912,0.09122,781666.0
2022-12-14 18:01:00,14/12/2022,18:01:00,0.09122,0.09122,0.09115,0.09116,670201.0
2022-12-14 18:02:00,14/12/2022,18:02:00,0.09115,0.09122,0.09115,0.09119,188172.0
2022-12-14 18:03:00,14/12/2022,18:03:00,0.0912,0.09122,0.09115,0.09118,963574.0
2022-12-14 18:04:00,14/12/2022,18:04:00,0.09117,0.09117,0.09108,0.0911,286827.0
2022-12-14 18:05:00,14/12/2022,18:05:00,0.0911,0.09116,0.0911,0.09115,367249.0
2022-12-14 18:06:00,14/12/2022,18:06:00,0.09115,0.09115,0.09112,0.09112,103505.0
2022-12-14 18:07:00,14/12/2022,18:07:00,0.09113,0.09117,0.09113,0.09116,140673.0
2022-12-14 18:08:00,14/12/2022,18:08:00,0.09115,0.09122,0.09115,0.09118,293930.0
2022-12-14 18:09:00,14/12/2022,18:09:00,0.09117,0.09119,0.09113,0.09116,403820.0
2022-12-14 18:10:00,14/12/2022,18:10:00,0.09117,0.09118,0.0911,0.09113,565181.0
2022-12-14 18:11:00,14/12/2022,18:11:00,0.09113,0.09119,0.09113,0.09118,464948.0
2022-12-14 18:12:00,14/12/2022,18:12:00,0.09118,0.0912,0.09113,0.09115,772671.0
2022-12-14 18:13:00,14/12/2022,18:13:00,0.09115,0.09119,0.09113,0.09113,309912.0
2022-12-14 18:14:00,14/12/2022,18:14:00,0.09114,0.09114,0.0911,0.0911,147397.0
2022-12-14 18:15:00,14/12/2022,18:15:00,0.09111,0.09111,0.0911,0.0911,952746.0
2022-12-14 18:16:00,14/12/2022,18:16:00,0.0911,0.09114,0.09107,0.09107,765504.0
2022-12-14 18:17:00,14/12/2022,18:17:00,0.09107,0.09108,0.09105,0.09106,201486.0
2022-12-14 18:18:00,14/12/2022,18:18:00,0.09106,0.09111,0.09105,0.0911,283082.0
2022-12-14 18:19:00,14/12/2022,18:19:00,0.0911,0.09113,0.0911,0.09112,751443.0
2022-12-14 18:20:00,14/12/2022,18:20:00,0.09112,0.09112,0.09105,0.09105,250299.0
2022-12-14 18:21:00,14/12/2022,18:21:00,0.09105,0.09106,0.09101,0.09101,939125.0
2022-12-14 18:22:00,14/12/2022,18:22:00,0.09101,0.09101,0.09095,0.09096,499159.0
2022-12-14 18:23:00,14/12/2022,18:23:00,0.09095,0.09098,0.09091,0.09093,597334.0
2022-12-14 18:24:00,14/12/2022,18:24:00,0.09093,0.09095,0.0909,0.09094,474530.0
2022-12-14 18:25:00,14/12/2022,18:25:00,0.09095,0.091,0.09091,0.091,302685.0
2022-12-14 18:26:00,14/12/2022,18:26:00,0.091,0.09101,0.09098,0.091,156511.0
2022-12-14 18:27:00,14/12/2022,18:27:00,0.09101,0.09103,0.091,0.09102,195786.0
2022-12-14 18:28:00,14/12/2022,18:28:00,0.09103,0.09109,0.09103,0.09107,273034.0
2022-12-14 18:29:00,14/12/2022,18:29:00,0.09108,0.09108,0.09103,0.09103,121001.0
2022-12-14 18:30:00,14/12/2022,18:30:00,0.09103,0.09104,0.09099,0.09099,403942.0
2022-12-14 18:31:00,14/12/2022,18:31:00,0.09099,0.091,0.09092,0.09092,81794.0
2022-12-14 18:32:00,14/12/2022,18:32:00,0.09093,0.09096,0.09092,0.09092,341432.0
2022-12-14 18:33:00,14/12/2022,18:33:00,0.09092,0.09095,0.09086,0.09095,586336.0
2022-12-14 18:34:00,14/12/2022,18:34:00,0.09095,0.09097,0.09093,0.09096,109560.0
2022-12-14 18:35:00,14/12/2022,18:35:00,0.09097,0.09097,0.09092,0.09092,100337.0
2022-12-14 18:36:00,14/12/2022,18:36:00,0.09091,0.09096,0.09091,0.09095,225209.0
2022-12-14 18:37:00,14/12/2022,18:37:00,0.09095,0.09096,0.0909,0.09091,288193.0
2022-12-14 18:38:00,14/12/2022,18:38:00,0.09091,0.09091,0.09075,0.09076,879188.0
2022-12-14 18:39:00,14/12/2022,18:39:00,0.09077,0.09078,0.09072,0.09073,1039117.0
2022-12-14 18:40:00,14/12/2022,18:40:00,0.09073,0.09075,0.09064,0.09069,679278.0
2022-12-14 18:41:00,14/12/2022,18:41:00,0.09068,0.09073,0.09064,0.09069,867696.0
2022-12-14 18:42:00,14/12/2022,18:42:00,0.09069,0.09073,0.09065,0.09073,414181.0
2022-12-14 18:43:00,14/12/2022,18:43:00,0.09074,0.09078,0.09071,0.09076,524248.0
2022-12-14 18:44:00,14/12/2022,18:44:00,0.09076,0.09076,0.09067,0.09067,170349.0
2022-12-14 18:45:00,14/12/2022,18:45:00,0.09067,0.09067,0.09054,0.09058,798191.0
2022-12-14 18:46:00,14/12/2022,18:46:00,0.09059,0.09059,0.09019,0.09047,6616579.0
2022-12-14 18:47:00,14/12/2022,18:47:00,0.09047,0.09047,0.09037,0.09042,850753.0
2022-12-14 18:48:00,14/12/2022,18:48:00,0.09042,0.09044,0.0904,0.09042,413422.0
2022-12-14 18:49:00,14/12/2022,18:49:00,0.09043,0.09049,0.09039,0.09044,974227.0
2022-12-14 18:50:00,14/12/2022,18:50:00,0.09044,0.09058,0.09044,0.09057,823352.0
2022-12-14 18:51:00,14/12/2022,18:51:00,0.09057,0.09057,0.09045,0.09052,534879.0
2022-12-14 18:52:00,14/12/2022,18:52:00,0.09052,0.09052,0.09045,0.09049,183993.0
2022-12-14 18:53:00,14/12/2022,18:53:00,0.09051,0.09057,0.09051,0.09057,197415.0
2022-12-14 18:54:00,14/12/2022,18:54:00,0.09057,0.09065,0.09054,0.09061,632516.0
2022-12-14 18:55:00,14/12/2022,18:55:00,0.09061,0.09062,0.09056,0.09062,176421.0
2022-12-14 18:56:00,14/12/2022,18:56:00,0.09062,0.09066,0.09059,0.09064,147013.0
2022-12-14 18:57:00,14/12/2022,18:57:00,0.09064,0.09074,0.09064,0.09072,578892.0
2022-12-14 18:58:00,14/12/2022,18:58:00,0.09072,0.09074,0.0906,0.09074,2254592.0
2022-12-14 18:59:00,14/12/2022,18:59:00,0.09074,0.09074,0.09066,0.09069,706085.0
2022-12-14 19:00:00,14/12/2022,19:00:00,0.09069,0.09073,0.09062,0.09063,1827037.0
2022-12-14 19:01:00,14/12/2022,19:01:00,0.09063,0.09063,0.09053,0.09053,460423.0
2022-12-14 19:02:00,14/12/2022,19:02:00,0.09054,0.09057,0.09051,0.09054,354206.0
2022-12-14 19:03:00,14/12/2022,19:03:00,0.09054,0.0906,0.09054,0.09056,761162.0
2022-12-14 19:04:00,14/12/2022,19:04:00,0.09055,0.09055,0.09046,0.09049,389309.0
2022-12-14 19:05:00,14/12/2022,19:05:00,0.09048,0.09053,0.09048,0.09053,325022.0
2022-12-14 19:06:00,14/12/2022,19:06:00,0.09053,0.09059,0.09053,0.09058,162960.0
2022-12-14 19:07:00,14/12/2022,19:07:00,0.09059,0.09064,0.09058,0.0906,316937.0
2022-12-14 19:08:00,14/12/2022,19:08:00,0.09062,0.09072,0.09062,0.09072,552792.0
2022-12-14 19:09:00,14/12/2022,19:09:00,0.09072,0.09089,0.09072,0.0908,964002.0
2022-12-14 19:10:00,14/12/2022,19:10:00,0.09081,0.09081,0.09072,0.09075,365390.0
2022-12-14 19:11:00,14/12/2022,19:11:00,0.09076,0.09079,0.09072,0.09072,235247.0
2022-12-14 19:12:00,14/12/2022,19:12:00,0.09073,0.09078,0.09072,0.09076,275508.0
2022-12-14 19:13:00,14/12/2022,19:13:00,0.09077,0.0908,0.09077,0.0908,468484.0
2022-12-14 19:14:00,14/12/2022,19:14:00,0.09081,0.09082,0.09078,0.0908,375744.0
2022-12-14 19:15:00,14/12/2022,19:15:00,0.09079,0.09086,0.09079,0.09085,724511.0
2022-12-14 19:16:00,14/12/2022,19:16:00,0.09085,0.0909,0.09083,0.09089,273433.0
2022-12-14 19:17:00,14/12/2022,19:17:00,0.09088,0.09088,0.0908,0.09081,306232.0
2022-12-14 19:18:00,14/12/2022,19:18:00,0.09081,0.0909,0.0908,0.09088,542372.0
2022-12-14 19:19:00,14/12/2022,19:19:00,0.09089,0.09094,0.09089,0.09094,296735.0
2022-12-14 19:20:00,14/12/2022,19:20:00,0.09093,0.09097,0.09091,0.09097,211206.0
2022-12-14 19:21:00,14/12/2022,19:21:00,0.09096,0.09097,0.0909,0.09094,382290.0
2022-12-14 19:22:00,14/12/2022,19:22:00,0.09094,0.09099,0.09092,0.09093,489796.0
2022-12-14 19:23:00,14/12/2022,19:23:00,0.09093,0.09094,0.09087,0.09087,233840.0
2022-12-14 19:24:00,14/12/2022,19:24:00,0.09088,0.09093,0.09087,0.09092,236562.0
2022-12-14 19:25:00,14/12/2022,19:25:00,0.09092,0.09098,0.0909,0.09094,496891.0
2022-12-14 19:26:00,14/12/2022,19:26:00,0.09093,0.09097,0.09093,0.09096,486794.0
2022-12-14 19:27:00,14/12/2022,19:27:00,0.09097,0.09098,0.09094,0.09097,141826.0
2022-12-14 19:28:00,14/12/2022,19:28:00,0.09097,0.09097,0.09096,0.09097,65341.0
2022-12-14 19:29:00,14/12/2022,19:29:00,0.09097,0.09105,0.09096,0.09101,377509.0
2022-12-14 19:30:00,14/12/2022,19:30:00,0.091,0.09105,0.09099,0.09103,302182.0
2022-12-14 19:31:00,14/12/2022,19:31:00,0.09102,0.09102,0.09093,0.09095,334224.0
2022-12-14 19:32:00,14/12/2022,19:32:00,0.09095,0.09096,0.09093,0.09096,227508.0
2022-12-14 19:33:00,14/12/2022,19:33:00,0.09098,0.09099,0.09098,0.09098,148642.0
2022-12-14 19:34:00,14/12/2022,19:34:00,0.09098,0.091,0.09098,0.091,154051.0
2022-12-14 19:35:00,14/12/2022,19:35:00,0.09099,0.09099,0.09087,0.0909,421137.0
2022-12-14 19:36:00,14/12/2022,19:36:00,0.09091,0.09094,0.0909,0.09091,87772.0
2022-12-14 19:37:00,14/12/2022,19:37:00,0.09091,0.09104,0.0909,0.09102,1570344.0
2022-12-14 19:38:00,14/12/2022,19:38:00,0.09102,0.09102,0.091,0.091,264602.0
2022-12-14 19:39:00,14/12/2022,19:39:00,0.091,0.09101,0.091,0.091,426504.0
2022-12-14 19:40:00,14/12/2022,19:40:00,0.091,0.09101,0.09094,0.09097,2058461.0
2022-12-14 19:41:00,14/12/2022,19:41:00,0.09098,0.091,0.09096,0.09097,350196.0
2022-12-14 19:42:00,14/12/2022,19:42:00,0.09097,0.09098,0.09093,0.09094,232635.0
2022-12-14 19:43:00,14/12/2022,19:43:00,0.09094,0.09099,0.09094,0.09094,387480.0
2022-12-14 19:44:00,14/12/2022,19:44:00,0.09094,0.09094,0.09089,0.09092,319303.0
2022-12-14 19:45:00,14/12/2022,19:45:00,0.09091,0.09091,0.09088,0.09088,136581.0
2022-12-14 19:46:00,14/12/2022,19:46:00,0.09087,0.09093,0.09087,0.09088,338614.0
2022-12-14 19:47:00,14/12/2022,19:47:00,0.09087,0.0909,0.09086,0.09089,135385.0
2022-12-14 19:48:00,14/12/2022,19:48:00,0.0909,0.09093,0.09089,0.09092,132114.0
2022-12-14 19:49:00,14/12/2022,19:49:00,0.09092,0.09094,0.09092,0.09092,86971.0
2022-12-14 19:50:00,14/12/2022,19:50:00,0.09091,0.09093,0.0909,0.09091,51288.0
2022-12-14 19:51:00,14/12/2022,19:51:00,0.0909,0.09093,0.0909,0.09092,107383.0
2022-12-14 19:52:00,14/12/2022,19:52:00,0.09093,0.09093,0.0909,0.0909,51031.0
2022-12-14 19:53:00,14/12/2022,19:53:00,0.0909,0.09094,0.09089,0.09094,153805.0
2022-12-14 19:54:00,14/12/2022,19:54:00,0.09095,0.09098,0.09092,0.09092,526996.0
2022-12-14 19:55:00,14/12/2022,19:55:00,0.09092,0.09094,0.0909,0.09093,161259.0
2022-12-14 19:56:00,14/12/2022,19:56:00,0.09092,0.09092,0.09089,0.0909,100616.0
2022-12-14 19:57:00,14/12/2022,19:57:00,0.09089,0.09089,0.09088,0.09088,163777.0
2022-12-14 19:58:00,14/12/2022,19:58:00,0.09089,0.0909,0.09087,0.09089,171614.0
2022-12-14 19:59:00,14/12/2022,19:59:00,0.09089,0.09091,0.09089,0.09089,70292.0
2022-12-14 20:00:00,14/12/2022,20:00:00,0.0909,0.09098,0.0909,0.09097,431971.0
2022-12-14 20:01:00,14/12/2022,20:01:00,0.09096,0.09097,0.09086,0.09086,425106.0
2022-12-14 20:02:00,14/12/2022,20:02:00,0.09086,0.09098,0.09086,0.09097,133595.0
2022-12-14 20:03:00,14/12/2022,20:03:00,0.09098,0.09115,0.09098,0.09115,1184713.0
2022-12-14 20:04:00,14/12/2022,20:04:00,0.09115,0.09118,0.09107,0.09112,900560.0
2022-12-14 20:05:00,14/12/2022,20:05:00,0.09112,0.09134,0.09103,0.09116,4285594.0
2022-12-14 20:06:00,14/12/2022,20:06:00,0.09116,0.09125,0.09102,0.09113,844149.0
2022-12-14 20:07:00,14/12/2022,20:07:00,0.09114,0.09116,0.09105,0.0911,599841.0
2022-12-14 20:08:00,14/12/2022,20:08:00,0.09111,0.09111,0.09098,0.09102,227071.0
2022-12-14 20:09:00,14/12/2022,20:09:00,0.09102,0.09102,0.09099,0.09101,282089.0
2022-12-14 20:10:00,14/12/2022,20:10:00,0.091,0.091,0.09092,0.09092,441522.0
2022-12-14 20:11:00,14/12/2022,20:11:00,0.09092,0.09101,0.09089,0.09101,1214294.0
2022-12-14 20:12:00,14/12/2022,20:12:00,0.09102,0.09103,0.0909,0.09095,528614.0
2022-12-14 20:13:00,14/12/2022,20:13:00,0.09094,0.09099,0.09093,0.09096,397052.0
2022-12-14 20:14:00,14/12/2022,20:14:00,0.09095,0.09098,0.09091,0.09098,422353.0
2022-12-14 20:15:00,14/12/2022,20:15:00,0.09097,0.09098,0.09093,0.09095,117031.0
2022-12-14 20:16:00,14/12/2022,20:16:00,0.09095,0.09101,0.09093,0.09101,244246.0
2022-12-14 20:17:00,14/12/2022,20:17:00,0.09101,0.09103,0.09096,0.09098,101341.0
2022-12-14 20:18:00,14/12/2022,20:18:00,0.091,0.09104,0.09098,0.09104,169721.0
2022-12-14 20:19:00,14/12/2022,20:19:00,0.09103,0.09105,0.09101,0.09102,343134.0
2022-12-14 20:20:00,14/12/2022,20:20:00,0.09103,0.09103,0.091,0.09102,50426.0
2022-12-14 20:21:00,14/12/2022,20:21:00,0.09101,0.09111,0.09101,0.09111,541962.0
2022-12-14 20:22:00,14/12/2022,20:22:00,0.0911,0.09113,0.09106,0.09108,360794.0
2022-12-14 20:23:00,14/12/2022,20:23:00,0.09109,0.09109,0.09104,0.09104,181446.0
2022-12-14 20:24:00,14/12/2022,20:24:00,0.09104,0.0911,0.09103,0.09107,163785.0
2022-12-14 20:25:00,14/12/2022,20:25:00,0.09107,0.09107,0.09102,0.09102,95025.0
2022-12-14 20:26:00,14/12/2022,20:26:00,0.09102,0.09103,0.09102,0.09103,95536.0
2022-12-14 20:27:00,14/12/2022,20:27:00,0.09102,0.09108,0.09102,0.09106,215546.0
2022-12-14 20:28:00,14/12/2022,20:28:00,0.09106,0.09117,0.09106,0.09116,478762.0
2022-12-14 20:29:00,14/12/2022,20:29:00,0.09116,0.09117,0.0911,0.09112,171842.0
2022-12-14 20:30:00,14/12/2022,20:30:00,0.09111,0.09117,0.0911,0.09114,406830.0
2022-12-14 20:31:00,14/12/2022,20:31:00,0.09113,0.09116,0.09113,0.09113,220694.0
2022-12-14 20:32:00,14/12/2022,20:32:00,0.09113,0.09113,0.09111,0.09112,78708.0
2022-12-14 20:33:00,14/12/2022,20:33:00,0.09112,0.09113,0.09111,0.09111,86023.0
2022-12-14 20:34:00,14/12/2022,20:34:00,0.09112,0.09112,0.09096,0.09098,540527.0
2022-12-14 20:35:00,14/12/2022,20:35:00,0.09097,0.091,0.09096,0.09098,194855.0
2022-12-14 20:36:00,14/12/2022,20:36:00,0.09098,0.09099,0.09096,0.09097,53512.0
2022-12-14 20:37:00,14/12/2022,20:37:00,0.09097,0.09097,0.0908,0.09083,979086.0
2022-12-14 20:38:00,14/12/2022,20:38:00,0.09083,0.09086,0.09073,0.09086,1595175.0
2022-12-14 20:39:00,14/12/2022,20:39:00,0.09088,0.09088,0.0908,0.09083,160351.0
2022-12-14 20:40:00,14/12/2022,20:40:00,0.09084,0.09088,0.09084,0.09084,390451.0
2022-12-14 20:41:00,14/12/2022,20:41:00,0.09081,0.09082,0.09075,0.09082,464907.0
2022-12-14 20:42:00,14/12/2022,20:42:00,0.09083,0.09088,0.09079,0.09088,195185.0
2022-12-14 20:43:00,14/12/2022,20:43:00,0.09087,0.09093,0.09082,0.09085,1530642.0
2022-12-14 20:44:00,14/12/2022,20:44:00,0.09086,0.09094,0.09084,0.09094,309321.0
2022-12-14 20:45:00,14/12/2022,20:45:00,0.09094,0.09094,0.09083,0.09086,669951.0
2022-12-14 20:46:00,14/12/2022,20:46:00,0.09087,0.0909,0.09087,0.09089,187156.0
2022-12-14 20:47:00,14/12/2022,20:47:00,0.09091,0.09092,0.09089,0.09091,105913.0
2022-12-14 20:48:00,14/12/2022,20:48:00,0.09091,0.09092,0.09085,0.09087,89621.0
2022-12-14 20:49:00,14/12/2022,20:49:00,0.09086,0.09086,0.09081,0.09084,338856.0
2022-12-14 20:50:00,14/12/2022,20:50:00,0.09083,0.09084,0.09081,0.09084,158714.0
2022-12-14 20:51:00,14/12/2022,20:51:00,0.09085,0.09094,0.09085,0.09093,251949.0
2022-12-14 20:52:00,14/12/2022,20:52:00,0.09093,0.09102,0.09091,0.09099,711012.0
2022-12-14 20:53:00,14/12/2022,20:53:00,0.09099,0.09101,0.09098,0.091,109929.0
2022-12-14 20:54:00,14/12/2022,20:54:00,0.091,0.091,0.09097,0.091,210569.0
2022-12-14 20:55:00,14/12/2022,20:55:00,0.091,0.091,0.09093,0.09093,203638.0
2022-12-14 20:56:00,14/12/2022,20:56:00,0.09093,0.09096,0.09093,0.09095,335733.0
2022-12-14 20:57:00,14/12/2022,20:57:00,0.09095,0.09097,0.0909,0.0909,119512.0
2022-12-14 20:58:00,14/12/2022,20:58:00,0.0909,0.09096,0.0909,0.09095,266034.0
2022-12-14 20:59:00,14/12/2022,20:59:00,0.09095,0.09098,0.09092,0.09096,256567.0
2022-12-14 21:00:00,14/12/2022,21:00:00,0.09097,0.09097,0.09086,0.09086,248672.0
2022-12-14 21:01:00,14/12/2022,21:01:00,0.09086,0.09089,0.09084,0.09087,225841.0
2022-12-14 21:02:00,14/12/2022,21:02:00,0.09087,0.0909,0.09087,0.09089,112539.0
2022-12-14 21:03:00,14/12/2022,21:03:00,0.09089,0.09089,0.09085,0.09089,146831.0
2022-12-14 21:04:00,14/12/2022,21:04:00,0.09088,0.09102,0.09087,0.09101,590672.0
2022-12-14 21:05:00,14/12/2022,21:05:00,0.09102,0.09102,0.09099,0.09099,418400.0
2022-12-14 21:06:00,14/12/2022,21:06:00,0.091,0.091,0.09099,0.09099,47708.0
2022-12-14 21:07:00,14/12/2022,21:07:00,0.09099,0.09109,0.09099,0.09109,69981.0
2022-12-14 21:08:00,14/12/2022,21:08:00,0.09109,0.09112,0.09105,0.0911,478824.0
2022-12-14 21:09:00,14/12/2022,21:09:00,0.0911,0.09118,0.09109,0.09109,400597.0
2022-12-14 21:10:00,14/12/2022,21:10:00,0.09109,0.09113,0.09108,0.0911,171813.0
2022-12-14 21:11:00,14/12/2022,21:11:00,0.09109,0.09114,0.09109,0.09113,140511.0
2022-12-14 21:12:00,14/12/2022,21:12:00,0.09113,0.09121,0.09113,0.09119,250081.0
2022-12-14 21:13:00,14/12/2022,21:13:00,0.0912,0.09127,0.09117,0.09121,428307.0
2022-12-14 21:14:00,14/12/2022,21:14:00,0.09122,0.09136,0.09112,0.09112,1710695.0
2022-12-14 21:15:00,14/12/2022,21:15:00,0.09112,0.09113,0.09102,0.09103,455408.0
2022-12-14 21:16:00,14/12/2022,21:16:00,0.09103,0.09125,0.09103,0.09122,657857.0
2022-12-14 21:17:00,14/12/2022,21:17:00,0.09122,0.09134,0.09114,0.09134,2131065.0
2022-12-14 21:18:00,14/12/2022,21:18:00,0.09133,0.09138,0.09109,0.09116,3141172.0
2022-12-14 21:19:00,14/12/2022,21:19:00,0.09116,0.09116,0.09106,0.09109,434215.0
2022-12-14 21:20:00,14/12/2022,21:20:00,0.09108,0.09112,0.09105,0.09105,644062.0
2022-12-14 21:21:00,14/12/2022,21:21:00,0.09106,0.09113,0.09106,0.0911,698394.0
2022-12-14 21:22:00,14/12/2022,21:22:00,0.09108,0.0911,0.09106,0.09109,271745.0
2022-12-14 21:23:00,14/12/2022,21:23:00,0.0911,0.09115,0.0911,0.09114,142865.0
2022-12-14 21:24:00,14/12/2022,21:24:00,0.09114,0.09115,0.0911,0.09114,265464.0
2022-12-14 21:25:00,14/12/2022,21:25:00,0.09115,0.09119,0.0911,0.09113,297696.0
2022-12-14 21:26:00,14/12/2022,21:26:00,0.09113,0.09121,0.09113,0.09119,194273.0
2022-12-14 21:27:00,14/12/2022,21:27:00,0.0912,0.09122,0.09116,0.09117,130192.0
2022-12-14 21:28:00,14/12/2022,21:28:00,0.09117,0.09124,0.09117,0.09123,331129.0
2022-12-14 21:29:00,14/12/2022,21:29:00,0.09123,0.09123,0.09117,0.09117,191838.0
2022-12-14 21:30:00,14/12/2022,21:30:00,0.09117,0.09118,0.09109,0.09109,259640.0
2022-12-14 21:31:00,14/12/2022,21:31:00,0.09109,0.0911,0.09105,0.09107,352695.0
2022-12-14 21:32:00,14/12/2022,21:32:00,0.09107,0.09112,0.09107,0.09107,241212.0
2022-12-14 21:33:00,14/12/2022,21:33:00,0.09107,0.0911,0.09106,0.0911,198544.0
2022-12-14 21:34:00,14/12/2022,21:34:00,0.0911,0.09116,0.09108,0.09116,399855.0
2022-12-14 21:35:00,14/12/2022,21:35:00,0.09116,0.09116,0.09108,0.09114,549606.0
2022-12-14 21:36:00,14/12/2022,21:36:00,0.09114,0.09123,0.09112,0.09116,430510.0
2022-12-14 21:37:00,14/12/2022,21:37:00,0.09116,0.09118,0.09108,0.09108,1736446.0
2022-12-14 21:38:00,14/12/2022,21:38:00,0.09109,0.09117,0.09105,0.09105,579863.0
2022-12-14 21:39:00,14/12/2022,21:39:00,0.09105,0.09114,0.09098,0.09114,3665431.0
2022-12-14 21:40:00,14/12/2022,21:40:00,0.09114,0.09119,0.09109,0.09113,418460.0
2022-12-14 21:41:00,14/12/2022,21:41:00,0.09112,0.09117,0.09111,0.09117,540652.0
2022-12-14 21:42:00,14/12/2022,21:42:00,0.09118,0.09118,0.09109,0.0911,445881.0
2022-12-14 21:43:00,14/12/2022,21:43:00,0.0911,0.09113,0.09108,0.0911,998120.0
2022-12-14 21:44:00,14/12/2022,21:44:00,0.0911,0.0911,0.09107,0.09109,398877.0
2022-12-14 21:45:00,14/12/2022,21:45:00,0.09109,0.09118,0.09106,0.09118,1137600.0
2022-12-14 21:46:00,14/12/2022,21:46:00,0.09118,0.09118,0.09114,0.09115,644254.0
2022-12-14 21:47:00,14/12/2022,21:47:00,0.09114,0.09114,0.09106,0.09106,632646.0
2022-12-14 21:48:00,14/12/2022,21:48:00,0.09106,0.09106,0.09097,0.091,1226159.0
2022-12-14 21:49:00,14/12/2022,21:49:00,0.091,0.091,0.0909,0.09091,1186445.0
2022-12-14 21:50:00,14/12/2022,21:50:00,0.09091,0.09095,0.09087,0.09092,305478.0
2022-12-14 21:51:00,14/12/2022,21:51:00,0.09091,0.09092,0.09083,0.0909,631993.0
2022-12-14 21:52:00,14/12/2022,21:52:00,0.09089,0.09096,0.09087,0.09093,1741107.0
2022-12-14 21:53:00,14/12/2022,21:53:00,0.09093,0.09094,0.09086,0.09089,464444.0
2022-12-14 21:54:00,14/12/2022,21:54:00,0.09089,0.09092,0.09089,0.09091,170429.0
2022-12-14 21:55:00,14/12/2022,21:55:00,0.09091,0.09095,0.0909,0.09093,1263901.0
2022-12-14 21:56:00,14/12/2022,21:56:00,0.09092,0.091,0.09091,0.09099,327053.0
